val_7268.JPEG,n01443537,4
val_7281.JPEG,n01443537,4
val_7297.JPEG,n01629819,1
val_7330.JPEG,n01944390,3
val_7364.JPEG,n01944390,3
val_7424.JPEG,n01910747,2
val_7427.JPEG,n01629819,1
val_7503.JPEG,n01983481,0
val_7664.JPEG,n01983481,0
val_7671.JPEG,n01910747,2
val_7715.JPEG,n01944390,3
val_7785.JPEG,n01983481,0
val_7803.JPEG,n01629819,1
val_7804.JPEG,n01910747,2
val_7881.JPEG,n01910747,2
val_7930.JPEG,n01443537,4
val_7951.JPEG,n01910747,2
val_7953.JPEG,n01629819,1
val_7961.JPEG,n01983481,0
val_8076.JPEG,n01629819,1
val_8095.JPEG,n01443537,4
val_8121.JPEG,n01944390,3
val_8139.JPEG,n01983481,0
val_8197.JPEG,n01443537,4
val_8271.JPEG,n01629819,1
val_8310.JPEG,n01629819,1
val_8354.JPEG,n01910747,2
val_8358.JPEG,n01944390,3
val_8450.JPEG,n01629819,1
val_8461.JPEG,n01944390,3
val_8481.JPEG,n01443537,4
val_8506.JPEG,n01910747,2
val_8577.JPEG,n01443537,4
val_8580.JPEG,n01944390,3
val_8585.JPEG,n01443537,4
val_8601.JPEG,n01629819,1
val_8617.JPEG,n01944390,3
val_8661.JPEG,n01983481,0
val_8718.JPEG,n01983481,0
val_8760.JPEG,n01944390,3
val_8791.JPEG,n01944390,3
val_8854.JPEG,n01983481,0
val_8898.JPEG,n01629819,1
val_8905.JPEG,n01443537,4
val_8908.JPEG,n01443537,4
val_8909.JPEG,n01910747,2
val_8916.JPEG,n01944390,3
val_8919.JPEG,n01629819,1
val_9094.JPEG,n01944390,3
val_9130.JPEG,n01443537,4
val_9148.JPEG,n01629819,1
val_9215.JPEG,n01443537,4
val_9298.JPEG,n01629819,1
val_9309.JPEG,n01629819,1
val_9332.JPEG,n01983481,0
val_9386.JPEG,n01910747,2
val_9388.JPEG,n01944390,3
val_9390.JPEG,n01910747,2
val_9398.JPEG,n01443537,4
val_9467.JPEG,n01443537,4
val_9495.JPEG,n01944390,3
val_9506.JPEG,n01443537,4
val_9535.JPEG,n01910747,2
val_9560.JPEG,n01443537,4
val_9642.JPEG,n01983481,0
val_9650.JPEG,n01944390,3
val_9677.JPEG,n01944390,3
val_9732.JPEG,n01629819,1
val_9763.JPEG,n01983481,0
val_9768.JPEG,n01629819,1
val_9782.JPEG,n01910747,2
val_9791.JPEG,n01629819,1
val_9885.JPEG,n01910747,2
val_9949.JPEG,n01443537,4
val_9986.JPEG,n01910747,2
val_9989.JPEG,n01629819,1
val_9998.JPEG,n01629819,1
